Date,Open,High,Low,Close,Volume
2025-03-05,105.620003,105.769997,104.260002,105.739998,0
2025-03-06,104.32,104.389999,103.760002,104.059998,0
2025-03-07,104.110001,104.239998,103.459999,103.839996,0
2025-03-10,103.910004,104.059998,103.559998,103.910004,0
2025-03-11,103.839996,103.919998,103.220001,103.440002,0
2025-03-12,103.419998,103.779999,103.349998,103.610001,0
2025-03-13,103.610001,104.080002,103.510002,103.830002,0
2025-03-14,103.839996,104.089996,103.57,103.720001,0
2025-03-17,103.739998,103.809998,103.300003,103.370003,0
2025-03-18,103.440002,103.68,103.199997,103.239998,0
2025-03-19,103.269997,103.910004,103.25,103.43,0
2025-03-20,103.43,104.129997,103.32,103.849998,0
2025-03-21,103.779999,104.220001,103.760002,104.089996,0
2025-03-24,104.150002,104.440002,103.839996,104.260002,0
2025-03-25,104.330002,104.470001,103.940002,104.18,0
2025-03-26,104.25,104.68,104.18,104.550003,0
2025-03-27,104.650002,104.650002,104.07,104.07,0
2025-03-28,104.279999,104.5,103.900002,104.040001,0
2025-03-31,104.010002,104.389999,103.75,104.209999,0
2025-04-01,104.18,104.370003,104.019997,104.260002,0
2025-04-02,104.199997,104.309998,103.370003,103.809998,0
2025-04-03,103.150002,103.379997,101.269997,102.07,0
2025-04-04,101.989998,103.18,101.540001,103.019997,0
2025-04-07,103.07,103.540001,102.18,103.260002,0
2025-04-08,103.43,103.440002,102.75,102.959999,0
2025-04-09,102.75,103.330002,101.839996,102.900002,0
2025-04-10,102.989998,103.029999,100.699997,100.870003,0
2025-04-11,100.779999,100.779999,99.010002,99.779999,0
2025-04-14,100.019997,100.160004,99.209999,99.639999,0
2025-04-15,99.809998,100.279999,99.480003,100.220001,0
2025-04-16,100.059998,100.099998,99.169998,99.379997,0
2025-04-17,99.230003,99.75,99.220001,99.379997,0
2025-04-21,99.080002,99.209999,97.919998,98.279999,0
2025-04-22,98.300003,99.349998,98.010002,98.919998,0
2025-04-23,99.480003,99.940002,98.860001,99.839996,0
2025-04-24,99.75,99.839996,99.220001,99.290001,0
2025-04-25,99.410004,99.889999,99.400002,99.470001,0
2025-04-28,99.610001,99.839996,98.900002,99.010002,0
2025-04-29,99.040001,99.370003,98.949997,99.239998,0
2025-04-30,99.169998,99.709999,99.139999,99.470001,0
2025-05-01,99.650002,100.379997,99.610001,100.25,0
2025-05-02,100.18,100.330002,99.400002,100.0,0
2025-05-05,100.0,100.050003,99.459999,99.830002,0
2025-05-06,99.830002,100.099998,99.169998,99.239998,0
2025-05-07,99.5,99.970001,99.290001,99.610001,0
2025-05-08,99.849998,100.760002,99.610001,100.639999,0
2025-05-09,100.639999,100.860001,100.089996,100.339996,0
2025-05-12,100.690002,101.980003,100.510002,101.790001,0
2025-05-13,101.730003,101.760002,100.910004,101.0,0
2025-05-14,100.949997,101.139999,100.269997,101.040001,0
2025-05-15,100.970001,101.059998,100.589996,100.879997,0
2025-05-16,100.769997,101.260002,100.519997,101.089996,0
2025-05-19,100.910004,100.910004,100.059998,100.43,0
2025-05-20,100.43,100.580002,100.010002,100.120003,0
2025-05-21,99.989998,99.989998,99.339996,99.559998,0
2025-05-22,99.639999,100.120003,99.440002,99.959999,0
2025-05-23,99.879997,99.940002,99.050003,99.110001,0
2025-05-26,99.089996,99.160004,98.690002,98.93,0
2025-05-27,98.959999,99.620003,98.779999,99.519997,0
2025-05-28,99.529999,99.959999,99.440002,99.879997,0
2025-05-29,100.540001,100.540001,99.220001,99.279999,0
2025-05-30,99.25,99.669998,99.129997,99.330002,0
2025-06-02,99.410004,99.419998,98.610001,98.699997,0
2025-06-03,98.589996,99.330002,98.580002,99.25,0
2025-06-04,99.18,99.389999,98.669998,98.790001,0
2025-06-05,98.800003,98.940002,98.349998,98.739998,0
2025-06-06,98.699997,99.360001,98.660004,99.190002,0
2025-06-09,99.199997,99.230003,98.82,98.940002,0
2025-06-10,98.980003,99.389999,98.860001,99.050003,0
2025-06-11,98.959999,99.220001,98.529999,98.629997,0
2025-06-12,98.459999,98.519997,97.599998,97.919998,0
2025-06-13,97.809998,98.589996,97.620003,98.18,0
2025-06-16,98.260002,98.370003,97.690002,98.0,0
2025-06-17,98.190002,98.870003,98.019997,98.82,0
2025-06-18,98.870003,99.010002,98.480003,98.910004,0
2025-06-20,98.669998,98.889999,98.540001,98.709999,0
2025-06-23,99.089996,99.419998,98.349998,98.419998,0
2025-06-24,98.160004,98.279999,97.709999,97.860001,0
2025-06-25,97.940002,98.199997,97.650002,97.68,0
2025-06-26,97.550003,97.610001,97.0,97.150002,0
2025-06-27,97.330002,97.5,97.0,97.400002,0
2025-06-30,97.190002,97.32,96.769997,96.879997,0
2025-07-01,96.779999,96.949997,96.379997,96.82,0
2025-07-02,96.639999,97.150002,96.620003,96.779999,0
2025-07-03,96.75,97.419998,96.690002,97.18,0
2025-07-07,96.959999,97.669998,96.889999,97.480003,0
2025-07-08,97.360001,97.839996,97.18,97.510002,0
2025-07-09,97.550003,97.75,97.459999,97.470001,0
2025-07-10,97.440002,97.919998,97.269997,97.650002,0
2025-07-11,97.57,97.959999,97.559998,97.849998,0
2025-07-14,97.959999,98.139999,97.769997,98.080002,0
2025-07-15,98.139999,98.699997,97.93,98.620003,0
2025-07-16,98.580002,98.910004,97.709999,98.389999,0
2025-07-17,98.349998,98.949997,98.339996,98.730003,0
2025-07-18,98.489998,98.580002,98.099998,98.480003,0
2025-07-21,98.360001,98.510002,97.699997,97.849998,0
2025-07-22,97.870003,97.989998,97.309998,97.389999,0
2025-07-23,97.470001,97.610001,97.190002,97.209999,0
2025-07-24,97.18,97.550003,97.110001,97.379997,0
2025-07-25,97.449997,97.910004,97.43,97.650002,0
2025-07-28,97.580002,98.690002,97.489998,98.660004,0
2025-07-29,98.639999,99.139999,98.580002,98.910004,0
2025-07-30,98.919998,99.980003,98.699997,99.940002,0
2025-07-31,99.800003,100.099998,99.519997,100.029999,0
2025-08-01,100.010002,100.260002,98.610001,98.690002,0
2025-08-04,98.650002,98.980003,98.589996,98.779999,0
2025-08-05,98.620003,99.07,98.589996,98.779999,0
2025-08-06,98.75,98.839996,98.129997,98.18,0
2025-08-07,98.190002,98.470001,97.949997,98.400002,0
2025-08-08,97.980003,98.349998,97.959999,98.18,0
2025-08-11,98.239998,99.32,98.029999,98.519997,0
2025-08-12,98.510002,98.620003,97.900002,98.099998,0
2025-08-13,98.040001,98.129997,97.629997,97.839996,0
2025-08-14,97.75,98.32,97.629997,98.25,0
2025-08-15,98.18,98.209999,97.730003,97.849998,0
2025-08-18,97.790001,98.190002,97.779999,98.169998,0
2025-08-19,98.150002,98.32,97.940002,98.269997,0
2025-08-20,98.290001,98.440002,98.080002,98.220001,0
2025-08-21,98.25,98.68,98.18,98.620003,0
2025-08-22,98.599998,98.830002,97.559998,97.720001,0
2025-08-25,97.730003,98.540001,97.709999,98.43,0
2025-08-26,98.470001,98.559998,98.089996,98.230003,0
2025-08-27,98.25,98.730003,98.160004,98.230003,0
2025-08-28,98.120003,98.230003,97.739998,97.809998,0
2025-08-29,97.870003,98.129997,97.690002,97.769997,0
2025-09-02,97.650002,98.599998,97.620003,98.400002,0
2025-09-03,98.400002,98.639999,98.010002,98.139999,0
2025-09-04,98.150002,98.440002,98.080002,98.349998,0
2025-09-05,98.239998,98.260002,97.43,97.769997,0
2025-09-08,97.790001,97.940002,97.419998,97.449997,0
2025-09-09,97.379997,97.82,97.25,97.790001,0
2025-09-10,97.830002,97.93,97.599998,97.779999,0
2025-09-11,97.790001,98.089996,97.470001,97.540001,0
2025-09-12,97.519997,97.860001,97.489998,97.550003,0
2025-09-15,97.629997,97.699997,97.269997,97.300003,0
2025-09-16,97.339996,97.389999,96.559998,96.629997,0
2025-09-17,96.620003,97.07,96.220001,96.870003,0
2025-09-18,96.93,97.599998,96.839996,97.349998,0
2025-09-19,97.339996,97.809998,97.269997,97.639999,0
2025-09-22,97.650002,97.82,97.309998,97.330002,0
2025-09-23,97.32,97.459999,97.199997,97.260002,0
2025-09-24,97.239998,97.919998,97.220001,97.870003,0
2025-09-25,97.82,98.610001,97.739998,98.550003,0
2025-09-26,98.5,98.529999,98.129997,98.150002,0
2025-09-29,98.169998,98.18,97.769997,97.910004,0
2025-09-30,97.910004,98.050003,97.629997,97.769997,0
2025-10-01,97.82,97.879997,97.459999,97.709999,0
2025-10-02,97.699997,98.129997,97.519997,97.849998,0
2025-10-03,97.849998,97.949997,97.599998,97.720001,0
2025-10-06,97.959999,98.5,97.959999,98.110001,0
2025-10-07,98.089996,98.660004,98.089996,98.580002,0
2025-10-08,98.610001,99.059998,98.589996,98.849998,0
2025-10-09,98.839996,99.559998,98.699997,99.540001,0
2025-10-10,99.389999,99.43,98.809998,98.980003,0
2025-10-13,98.940002,99.349998,98.830002,99.269997,0
2025-10-14,99.300003,99.480003,98.989998,99.050003,0
2025-10-15,99.050003,99.080002,98.660004,98.790001,0
2025-10-16,98.669998,98.699997,98.300003,98.389999,0
2025-10-17,98.260002,98.550003,98.029999,98.43,0
2025-10-20,98.669998,98.669998,98.389999,98.589996,0
2025-10-21,98.610001,98.980003,98.510002,98.93,0
2025-10-22,98.970001,99.139999,98.790001,98.900002,0
2025-10-23,98.919998,99.139999,98.910004,98.940002,0
2025-10-24,98.940002,99.099998,98.730003,98.949997,0
2025-10-27,98.839996,99.0,98.730003,98.779999,0
2025-10-28,98.75,98.949997,98.57,98.690002,0
2025-10-29,98.739998,99.360001,98.620003,99.220001,0
2025-10-30,99.139999,99.720001,98.919998,99.529999,0
2025-10-31,99.489998,99.839996,99.419998,99.800003,0
2025-11-03,99.75,99.989998,99.709999,99.870003,0
2025-11-04,99.980003,100.260002,99.739998,100.220001,0
2025-11-05,100.18,100.360001,100.059998,100.199997,0
2025-11-06,100.110001,100.110001,99.669998,99.730003,0
2025-11-07,99.760002,99.870003,99.400002,99.599998,0
2025-11-10,99.629997,99.739998,99.459999,99.620003,0
2025-11-11,99.660004,99.739998,99.290001,99.459999,0
2025-11-12,99.459999,99.709999,99.419998,99.480003,0
2025-11-13,99.519997,99.589996,98.989998,99.18,0
2025-11-14,99.260002,99.400002,98.989998,99.269997,0
2025-11-17,99.269997,99.599998,99.25,99.589996,0
2025-11-18,99.559998,99.660004,99.400002,99.550003,0
2025-11-19,99.580002,100.239998,99.489998,100.230003,0
2025-11-20,100.169998,100.360001,100.029999,100.160004,0
2025-11-21,100.160004,100.400002,99.989998,100.18,0
2025-11-24,100.199997,100.300003,100.010002,100.139999,0
2025-11-25,100.209999,100.260002,99.650002,99.660004,0
2025-11-26,99.839996,99.959999,99.559998,99.599998,0
2025-11-28,99.57,99.82,99.379997,99.459999,0
2025-12-01,99.480003,99.510002,99.010002,99.410004,0
2025-12-02,99.449997,99.57,99.32,99.360001,0
2025-12-03,99.279999,99.290001,98.82,98.849998,0
2025-12-04,98.919998,99.080002,98.769997,98.989998,0
2025-12-05,99.040001,99.129997,98.809998,98.989998,0
2025-12-08,98.970001,99.230003,98.790001,99.089996,0
2025-12-09,99.050003,99.309998,98.949997,99.220001,0
2025-12-10,99.220001,99.260002,98.589996,98.790001,0
2025-12-11,98.559998,98.760002,98.129997,98.349998,0
2025-12-12,98.32,98.529999,98.300003,98.400002,0
2025-12-15,98.309998,98.309998,98.309998,98.309998,0
2025-12-16,98.267998,98.32,97.869003,98.164001,0
