Date,Open,High,Low,Close,Volume
2025-03-26,94.47,94.57,94.33,94.41,8281700
2025-03-27,94.3,94.41,94.21,94.33,5085100
2025-03-28,94.78,95.15,94.75,95.09,6224500
2025-03-31,95.49,95.56,95.09,95.37,13255800
2025-04-01,95.27,95.66,95.27,95.4,18128800
2025-04-02,95.8,95.8,95.01,95.31,7635900
2025-04-03,96.41,96.65,96.18,96.29,18188000
2025-04-04,97.2,97.52,96.55,96.56,27006500
2025-04-07,96.49,96.66,95.19,95.41,68670600
2025-04-08,94.91,95.59,94.88,94.93,19508000
2025-04-09,94.23,94.68,93.61,94.63,24170800
2025-04-10,94.52,94.78,93.99,94.04,12093800
2025-04-11,93.47,93.73,92.79,93.51,55446600
2025-04-14,93.92,94.36,93.8,94.26,12630900
2025-04-15,94.25,94.76,94.24,94.54,7708100
2025-04-16,94.66,95.08,94.46,94.95,8708400
2025-04-17,94.9,94.99,94.59,94.68,6987000
2025-04-21,94.4,94.75,94.15,94.17,4901300
2025-04-22,94.42,94.44,94.23,94.24,5233000
2025-04-23,95.04,95.22,94.22,94.34,8041300
2025-04-24,94.72,94.88,94.62,94.85,7308900
2025-04-25,95.11,95.28,94.98,95.21,5341300
2025-04-28,95.1,95.62,95.07,95.59,4950500
2025-04-29,95.54,95.93,95.53,95.92,5350200
2025-04-30,95.9,96.16,95.8,96.07,13923200
2025-05-01,95.88,95.9,95.15,95.34,13703300
2025-05-02,94.85,94.99,94.54,94.7,9331600
2025-05-05,94.67,94.68,94.33,94.53,10089400
2025-05-06,94.49,94.79,94.4,94.77,6081200
2025-05-07,94.87,95.14,94.85,95.02,9471100
2025-05-08,94.96,94.98,94.26,94.28,6409000
2025-05-09,94.45,94.61,94.32,94.35,3698700
2025-05-12,93.73,93.97,93.73,93.75,9483700
2025-05-13,93.87,93.92,93.53,93.68,13166800
2025-05-14,93.64,93.71,93.27,93.33,6994700
2025-05-15,93.72,93.99,93.6,93.94,9024900
2025-05-16,94.31,94.33,93.96,93.97,6819200
2025-05-19,93.43,93.94,93.39,93.92,11704900
2025-05-20,93.67,93.87,93.53,93.8,8929600
2025-05-21,93.43,93.56,93.03,93.15,11383500
2025-05-22,93.18,93.54,93.06,93.5,10981200
2025-05-23,93.91,93.92,93.64,93.77,9860700
2025-05-27,93.98,94.26,93.87,94.16,10834400
2025-05-28,93.97,94.04,93.79,93.9,8591500
2025-05-29,94.15,94.38,94.1,94.29,9679100
2025-05-30,94.36,94.62,94.3,94.57,10268600
2025-06-02,94.0,94.14,93.78,93.94,13341900
2025-06-03,94.07,94.2,93.77,93.85,8508900
2025-06-04,94.21,94.62,94.13,94.54,10115900
2025-06-05,94.54,94.66,94.23,94.26,8762800
2025-06-06,93.78,93.86,93.48,93.51,7624200
2025-06-09,93.52,93.8,93.51,93.68,6061200
2025-06-10,93.98,94.02,93.74,93.84,5579900
2025-06-11,94.02,94.27,93.94,94.23,6594900
2025-06-12,94.59,94.65,94.42,94.64,7795400
2025-06-13,94.43,94.5,94.04,94.29,9195200
2025-06-16,94.18,94.38,94.0,94.02,7508400
2025-06-17,94.26,94.52,94.11,94.48,5285000
2025-06-18,94.64,94.84,94.38,94.54,6732400
2025-06-20,94.35,94.74,94.29,94.6,6261700
2025-06-23,94.87,95.24,94.8,94.93,9310300
2025-06-24,94.84,95.31,94.8,95.26,7694500
2025-06-25,95.08,95.34,94.98,95.3,6393300
2025-06-26,95.48,95.65,95.35,95.64,7131900
2025-06-27,95.39,95.68,95.33,95.39,8402400
2025-06-30,95.6,95.81,95.46,95.77,10542300
2025-07-01,95.42,95.51,95.12,95.29,10659800
2025-07-02,94.99,95.14,94.93,95.09,6026200
2025-07-03,94.8,94.86,94.64,94.76,7398900
2025-07-07,94.61,94.62,94.38,94.46,8518600
2025-07-08,94.21,94.33,94.16,94.32,5282800
2025-07-09,94.46,94.82,94.46,94.81,6900800
2025-07-10,94.74,94.78,94.57,94.76,4451900
2025-07-11,94.44,94.47,94.27,94.32,6004300
2025-07-14,94.32,94.46,94.17,94.28,5101600
2025-07-15,94.39,94.4,93.86,93.91,5628100
2025-07-16,94.06,94.24,93.93,94.17,12786300
2025-07-17,94.22,94.33,94.06,94.14,4747200
2025-07-18,94.41,94.48,94.3,94.4,4035000
2025-07-21,94.8,94.9,94.68,94.73,5232300
2025-07-22,94.83,95.06,94.81,95.0,6098000
2025-07-23,94.78,94.84,94.61,94.66,5074000
2025-07-24,94.33,94.62,94.32,94.52,5867400
2025-07-25,94.49,94.74,94.45,94.74,3614000
2025-07-28,94.57,94.64,94.49,94.53,5073200
2025-07-29,94.67,95.15,94.65,95.15,7864000
2025-07-30,94.82,95.08,94.75,94.82,7425600
2025-07-31,94.97,95.13,94.86,94.9,10411800
2025-08-01,95.36,95.73,95.34,95.68,11870100
2025-08-04,95.77,95.85,95.53,95.81,8449500
2025-08-05,95.64,95.86,95.62,95.74,8218700
2025-08-06,95.6,95.72,95.26,95.67,10107500
2025-08-07,95.67,95.77,95.53,95.6,5725900
2025-08-08,95.47,95.47,95.33,95.38,5623800
2025-08-11,95.45,95.54,95.36,95.41,4920200
2025-08-12,95.29,95.39,95.18,95.39,6724600
2025-08-13,95.66,95.83,95.64,95.73,5925200
2025-08-14,95.57,95.6,95.35,95.42,5527500
2025-08-15,95.38,95.44,95.17,95.23,7428500
2025-08-18,95.3,95.31,95.05,95.14,9669600
2025-08-19,95.28,95.42,95.27,95.38,6499300
2025-08-20,95.38,95.61,95.36,95.52,6270700
2025-08-21,95.39,95.44,95.11,95.24,5351300
2025-08-22,95.4,95.88,95.37,95.77,10867700
2025-08-25,95.6,95.71,95.53,95.58,9936400
2025-08-26,95.66,95.86,95.6,95.83,5871200
2025-08-27,95.7,96.01,95.64,96.01,5222800
2025-08-28,95.98,96.23,95.94,96.23,6544700
2025-08-29,96.12,96.23,96.03,96.15,6818900
2025-09-02,95.46,95.63,95.43,95.55,8623200
2025-09-03,95.56,96.02,95.56,95.88,7586100
2025-09-04,96.12,96.31,96.0,96.31,6395300
2025-09-05,96.91,97.02,96.78,96.78,9566300
2025-09-08,97.02,97.09,96.92,97.08,7599600
2025-09-09,97.03,97.14,96.76,96.85,8223100
2025-09-10,97.05,97.23,96.96,97.11,8864500
2025-09-11,97.24,97.46,97.23,97.26,8554300
2025-09-12,97.03,97.04,96.84,96.98,36502700
2025-09-15,97.15,97.22,97.1,97.14,4990100
2025-09-16,97.15,97.29,97.11,97.2,5847700
2025-09-17,97.3,97.52,96.87,96.99,10701700
2025-09-18,96.65,96.81,96.51,96.67,7589200
2025-09-19,96.62,96.7,96.5,96.63,5528800
2025-09-22,96.63,96.66,96.46,96.47,5282700
2025-09-23,96.61,96.75,96.49,96.74,7077500
2025-09-24,96.62,96.63,96.44,96.48,5419700
2025-09-25,96.26,96.32,96.1,96.27,6517500
2025-09-26,96.25,96.43,96.13,96.22,7295300
2025-09-29,96.34,96.55,96.33,96.5,6357500
2025-09-30,96.58,96.76,96.42,96.46,9257800
2025-10-01,96.56,96.63,96.34,96.49,8347000
2025-10-02,96.45,96.65,96.39,96.59,9420600
2025-10-03,96.6,96.64,96.38,96.4,5154300
2025-10-06,96.17,96.34,96.11,96.12,6319600
2025-10-07,96.24,96.49,96.18,96.36,5119900
2025-10-08,96.54,96.56,96.32,96.38,5141900
2025-10-09,96.29,96.36,96.23,96.31,7130600
2025-10-10,96.65,97.02,96.57,96.91,10417700
2025-10-13,96.9,96.99,96.78,96.96,5607600
2025-10-14,97.06,97.24,96.98,97.21,7650600
2025-10-15,97.21,97.33,97.02,97.1,7769300
2025-10-16,97.02,97.59,97.0,97.55,11627200
2025-10-17,97.46,97.48,97.27,97.39,12491000
2025-10-20,97.45,97.53,97.37,97.52,10437800
2025-10-21,97.69,97.77,97.63,97.7,7642000
2025-10-22,97.65,97.77,97.56,97.72,6523500
2025-10-23,97.52,97.58,97.38,97.4,6138300
2025-10-24,97.52,97.54,97.33,97.49,7555200
2025-10-27,97.34,97.49,97.21,97.49,7272300
2025-10-28,97.43,97.63,97.43,97.58,5539600
2025-10-29,97.53,97.53,96.9,96.95,11223300
2025-10-30,96.67,96.96,96.65,96.81,8958800
2025-10-31,96.87,96.95,96.79,96.85,9739900
2025-11-03,96.42,96.56,96.37,96.5,8012500
2025-11-04,96.57,96.67,96.55,96.62,6119000
2025-11-05,96.45,96.47,96.13,96.16,11749200
2025-11-06,96.52,96.72,96.51,96.65,7665000
2025-11-07,96.56,96.86,96.55,96.69,11460300
2025-11-10,96.57,96.65,96.51,96.56,9097300
2025-11-11,96.81,96.89,96.73,96.86,4937700
2025-11-12,96.81,96.95,96.78,96.88,7188200
2025-11-13,96.65,96.8,96.6,96.6,46965300
2025-11-14,96.88,96.93,96.42,96.44,11288500
2025-11-17,96.54,96.62,96.49,96.55,6648500
2025-11-18,96.84,96.93,96.57,96.71,8769000
2025-11-19,96.81,96.86,96.6,96.64,13075900
2025-11-20,96.74,96.95,96.7,96.87,9076400
2025-11-21,97.19,97.23,97.0,97.19,12551100
2025-11-24,97.29,97.36,97.18,97.34,6903900
2025-11-25,97.44,97.7,97.43,97.59,9193400
2025-11-26,97.48,97.67,97.33,97.67,7747100
2025-11-28,97.63,97.65,97.39,97.5,7798000
2025-12-01,96.77,96.84,96.68,96.69,9898100
2025-12-02,96.66,96.82,96.6,96.77,7317200
2025-12-03,96.93,97.03,96.81,96.97,6855100
2025-12-04,96.82,96.83,96.62,96.67,8928900
2025-12-05,96.69,96.7,96.42,96.47,9118700
2025-12-08,96.41,96.42,96.09,96.27,14728300
2025-12-09,96.41,96.41,96.11,96.13,8509200
2025-12-10,96.09,96.47,96.08,96.44,13356900
2025-12-11,96.68,96.73,96.42,96.45,8672800
2025-12-12,96.19,96.27,96.17,96.19,8348700
2025-12-15,96.41,96.51,96.25,96.27,6117000
2025-12-16,96.24,96.56,96.23,96.54,7456400
2025-12-17,96.42,96.57,96.4,96.52,5673200
2025-12-18,96.77,96.83,96.64,96.77,7357600
2025-12-19,96.3,96.39,96.2,96.24,5806600
