observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2001-01-04,0.26,26.97,5.98,2.91,-0.09064,110.400002,52.0625,93.4686994507196,87.4978633728854,28.553467308204915,0.6928,2.9414015,13.976563,27.254999,5.03
2001-01-05,0.37,28.67,5.98,2.99,-0.12034,109.919998,47.3125,93.71178577452169,91.5006517188978,30.25346730820492,0.9066,3.129805,13.515625,25.625,4.93
2001-01-08,0.4,29.84,5.98,2.94,-0.12034,109.599998,47.0,93.7869464909229,95.58344861405554,31.423467308204913,0.9066,3.0763889,13.335938,25.995001,4.94
2001-01-09,0.34,27.99,5.98,2.92,-0.12034,111.07,44.75,92.90498931266632,89.23282254619977,29.57346730820491,0.9066,3.1559228,13.226563,25.549999,4.98
2001-01-10,0.34,26.8,5.98,2.83,-0.12034,112.18,46.4375,93.02577504462975,86.12186088564499,28.383467308204914,0.9066,2.8534305,13.3125,26.65,5.1
2001-01-11,0.37,25.79,5.98,2.85,-0.12034,110.050003,49.625,92.96514522706023,83.14596657625452,27.373467308204916,0.9066,2.72442993,13.429688,28.110001,5.14
2001-01-12,0.35,24.56,5.98,2.8,-0.15606,110.43,47.875,92.94253903080788,79.28087694797769,26.14346730820491,0.4904,3.06783239,13.421875,27.725,5.25
2001-01-15,0.35,24.56,5.98,2.8,-0.15606,110.43,47.875,92.94253903080788,79.28087694797769,26.14346730820491,0.4904,3.0695975790677967,13.421875,27.725,5.25
2001-01-16,0.35,25.28,5.98,2.73,-0.15606,110.699997,47.6875,92.80124356583237,80.75533864255009,26.86346730820492,0.4904,3.070185975423729,13.734375,26.75,5.24
2001-01-17,0.35,24.93,5.98,2.72,-0.15606,116.940002,50.5625,92.43798344340412,83.46163790304394,26.513467308204916,0.4904,3.070774371779661,13.546875,28.155001,5.19
2001-01-18,0.4,23.37,5.98,2.72,-0.15606,111.120003,51.25,92.5469573703472,79.57782024746588,24.95346730820491,0.4904,3.071362768135593,13.34375,29.75,5.12
2001-01-19,0.44,23.24,5.98,2.7,-0.19295,112.25,50.3125,92.53208042177502,77.4483763869942,24.82346730820491,0.2866,3.0719511644915256,12.8125,29.855,5.19
2001-01-22,0.5,23.25,5.98,2.71,-0.19295,112.760002,48.5625,89.5274717993872,80.79049924088334,24.833467308204916,0.2866,3.073716353559322,13.296875,29.125,5.25
2001-01-23,0.48,21.57,5.98,2.67,-0.19295,111.589996,45.0,89.60580992582337,58.57,23.153467308204917,0.2866,3.074304749915254,13.453125,29.325001,5.3
2001-01-24,0.52,22.03,5.98,2.61,-0.19295,111.43,43.5,89.35053492213497,60.66,23.61346730820492,0.2866,3.0748931462711866,13.46875,29.275,5.33
2001-01-25,0.51,22.64,5.98,2.63,-0.19295,110.980003,42.0625,89.20081811408818,63.48,24.223467308204917,0.2866,3.0754815426271187,13.679688,28.200001,5.29
2001-01-26,0.51,22.57,5.98,2.65,-0.22634,111.75,41.5,89.19402400622538,62.459999,24.153467308204917,0.2593,3.076069938983051,13.53125,28.325001,5.29
2001-01-29,0.55,22.61,5.98,2.65,-0.22634,111.220001,43.950001,88.95348528562579,62.400002,24.193467308204916,0.2593,3.0778351280508476,13.8,29.075001,5.32
2001-01-30,0.54,22.57,5.98,2.65,-0.22634,111.379997,44.73,88.92196924763999,62.5,24.153467308204917,0.2593,3.0784235244067797,13.84,29.6,5.24
2001-01-31,0.57,22.02,5.98,2.62,-0.22634,112.330002,43.799999,86.9394909034044,61.450001,23.603467308204912,0.2593,3.079011920762712,14.285,29.504999,5.19
2001-02-01,0.55,21.66,5.49,2.63,-0.22634,113.0,43.709999,85.44601794146844,60.490002,23.243467308204913,0.2593,3.079600317118644,14.265,29.325001,5.1
2001-02-02,0.52,21.95,5.49,2.63,-0.25334,112.199997,43.080002,85.44214638580891,63.75,23.533467308204912,0.394,3.0801887134745765,13.995,28.049999,5.17
2001-02-05,0.5,22.19,5.49,2.59,-0.25334,111.82,41.009998,84.60098960375755,62.93,23.77346730820491,0.394,3.081953902542373,13.915,26.945,5.18
2001-02-06,0.5,21.98,5.49,2.58,-0.25334,112.279999,41.009998,84.05900305729119,60.700001,23.563467308204913,0.394,3.082542298898305,13.93,27.004999,5.22
2001-02-07,0.4,21.67,5.49,2.77,-0.25334,111.800003,39.0,83.59084473120056,62.0,23.25346730820492,0.394,3.0831306952542374,13.96,26.125,5.1
2001-02-08,0.37,21.46,5.49,2.78,-0.25334,111.75,38.75,83.38963053478956,62.91,23.043467308204917,0.394,3.0837190916101695,13.55,25.764999,5.1
2001-02-09,0.36,22.03,5.49,2.79,-0.27197,111.730003,37.330002,83.48513500629323,65.209999,23.61346730820492,0.3698,3.0843074879661017,13.375,25.450001,5.03
2001-02-12,0.38,21.92,5.49,2.82,-0.27197,111.010002,37.700001,83.11648098822057,64.269997,23.50346730820492,0.3698,3.0860726770338984,13.75,25.969999,5.05
2001-02-13,0.32,21.37,5.49,2.82,-0.27197,112.07,37.41,82.89853712136731,66.360001,22.95346730820491,0.3698,3.0866610733898305,13.935,25.290001,5.07
2001-02-14,0.29,21.52,5.49,2.77,-0.27197,113.089996,38.75,82.93824309227544,65.830002,23.103467308204912,0.3698,3.087249469745762,13.8,27.004999,5.13
2001-02-15,0.3,20.27,5.49,2.77,-0.27197,114.5,40.66,82.82668647395744,63.549999,21.853467308204912,0.3698,3.0878378661016948,13.795,28.0,5.19
2001-02-16,0.36,22.12,5.49,2.81,-0.28107,112.290001,36.599998,84.66991484998626,64.410004,23.70346730820491,0.2841,3.0884262624576273,13.62,26.309999,5.11
2001-02-19,0.36,22.12,5.49,2.81,-0.28107,112.290001,36.599998,84.66991484998626,64.410004,23.70346730820491,0.2841,3.0901914515254236,13.62,26.309999,5.11
2001-02-20,0.38,24.69,5.49,2.81,-0.28107,112.099998,34.5,86.72915786644933,67.599998,26.27346730820491,0.2841,3.0907798478813557,13.8,24.35,5.11
2001-02-21,0.46,25.75,5.49,2.82,-0.28107,112.470001,34.25,86.02160767600449,68.57,27.333467308204916,0.2841,3.0913682442372883,13.205,24.1,5.14
2001-02-22,0.52,26.76,5.49,2.84,-0.28107,113.650002,32.700001,86.12909449832851,71.830002,28.34346730820491,0.2841,3.0919566405932204,13.0,23.75,5.15
2001-02-23,0.57,27.21,5.49,2.86,-0.28034,113.120003,30.15,86.09041197769976,72.040001,28.793467308204917,0.6515,3.0925450369491525,13.215,23.700001,5.1
2001-02-26,0.59,25.43,5.49,2.89,-0.28034,112.709999,29.15,86.846197534233,70.910004,27.013467308204916,0.6515,3.0943102260169493,13.62,23.0,5.05
2001-02-27,0.52,26.49,5.49,2.86,-0.28034,112.650002,30.0,86.99645343099593,73.449997,28.07346730820491,0.6515,3.0948986223728814,13.55,22.040001,4.96
2001-02-28,0.51,28.35,5.49,2.88,-0.28034,112.910004,29.549999,87.4428965611536,75.57,29.93346730820492,0.6515,3.0954870187288135,13.265,20.924999,4.92
2001-03-01,0.46,28.08,5.31,2.88,-0.28034,112.910004,32.400002,87.32868540778742,74.809998,29.663467308204915,0.6515,3.0960754150847456,13.05,22.299999,4.87
2001-03-02,0.47,27.43,5.31,2.87,-0.27422,112.099998,35.060001,87.38643927147005,77.43,29.013467308204916,0.5354,3.096663811440678,13.15,22.67,4.95
2001-03-05,0.49,27.12,5.31,2.83,-0.27422,112.519997,34.700001,87.45753560059711,72.790001,28.70346730820491,0.5354,3.0984290005084745,13.01,23.504999,4.98
2001-03-06,0.5,25.89,5.31,2.85,-0.27422,111.93,36.099998,87.8462408014821,69.029999,27.473467308204917,0.5354,3.0990173968644066,13.34,24.795,4.99
2001-03-07,0.49,24.12,5.31,2.85,-0.27422,111.160004,34.759998,88.49972117631552,67.32,25.70346730820491,0.5354,3.099605793220339,13.67,24.6,4.92
2001-03-08,0.46,24.29,5.31,2.87,-0.27422,112.339996,34.799999,88.45082949510092,67.629997,25.873467308204916,0.5354,3.1001941895762712,13.89,24.6,4.89
2001-03-09,0.48,25.62,5.31,2.82,-0.26538,109.239998,32.75,88.66036218272261,70.699997,27.20346730820491,0.4043,3.1007825859322034,13.75,22.995001,4.95
2001-03-12,0.46,30.32,5.31,2.86,-0.26538,109.230003,31.1,91.56870486389828,76.25,31.903467308204917,0.4043,3.102547775,13.24,22.1,4.92
2001-03-13,0.49,27.55,5.31,2.85,-0.26538,110.690002,32.810001,92.54714926751753,72.669998,29.133467308204914,0.4043,3.103136171355932,13.18,23.200001,4.95
2001-03-14,0.52,29.61,5.31,2.98,-0.26538,109.510002,31.51,92.69530022418336,73.610001,31.193467308204916,0.4043,3.1037245677118643,12.895,22.950001,4.84
2001-03-15,0.59,28.56,5.31,3.03,-0.26538,109.989998,31.48,92.92294801282212,75.93,30.14346730820491,0.4043,3.1043129640677964,13.04,22.32,4.81
2001-03-16,0.52,29.91,5.31,3.03,-0.25636,109.209999,31.35,92.48393837290152,76.230003,31.493467308204913,0.781,3.104901360423729,12.75,21.629999,4.78
2001-03-19,0.5,29.78,5.31,3.02,-0.25636,114.43,32.509998,92.08259291093891,73.599998,31.36346730820492,0.781,3.1066665494915253,12.9,22.5,4.82
2001-03-20,0.54,30.96,5.31,3.06,-0.25636,112.889999,32.25,91.20663233252456,74.339996,32.54346730820492,0.781,3.1072549458474574,12.93,21.125,4.78
2001-03-21,0.56,31.93,5.31,3.06,-0.25636,111.739998,34.02,91.15368898427128,71.339996,33.513467308204916,0.781,3.10784334220339,12.85,21.844999,4.77
2001-03-22,0.56,32.84,5.31,3.07,-0.25636,110.550003,37.869999,91.11007537202732,71.540001,34.42346730820492,0.781,3.108431738559322,12.45,24.105,4.73
2001-03-23,0.56,30.45,5.31,3.04,-0.25224,111.209999,38.810001,91.73656041865028,70.699997,32.03346730820491,1.0512,3.109020134915254,12.59,24.65,4.8
2001-03-26,0.58,29.04,5.31,3.05,-0.25224,109.790001,36.5,91.5137505414215,69.199997,30.623467308204916,1.0512,3.110785323983051,12.81,23.77,4.85
2001-03-27,0.59,27.04,5.31,2.98,-0.25224,111.57,36.25,91.90200006587504,66.599998,28.623467308204916,1.0512,3.111373720338983,13.09,23.9,5.0
2001-03-28,0.67,28.58,5.31,3.03,-0.25224,110.239998,32.48,91.75672747564218,68.370003,30.163467308204915,1.0512,3.111962116694915,12.875,22.15,4.97
2001-03-29,0.71,29.17,5.31,3.02,-0.25224,110.650002,31.42,91.7701415039798,73.220001,30.75346730820492,1.0512,3.1125505130508473,13.0,21.65,4.98
2001-03-30,0.75,28.64,5.31,3.04,-0.25568,109.580002,30.98,91.74797594347096,72.129997,30.223467308204917,0.5333,3.11313890940678,13.045,20.745001,4.93
2001-04-02,0.76,31.21,5.31,3.0,-0.25568,109.32,28.35,92.33170253515117,72.220001,32.79346730820492,0.5333,3.114904098474576,13.05,19.35,4.98
2001-04-03,0.79,34.72,5.31,3.03,-0.25568,109.099998,27.5,92.8828884668529,75.120003,36.303467308204915,0.5333,3.1154924948305083,12.61,18.799999,4.94
2001-04-04,0.82,34.07,5.31,3.04,-0.25568,108.730003,27.690001,92.35928436904946,76.370003,35.65346730820492,0.5333,3.116080891186441,12.745,17.65,4.94
2001-04-05,0.79,29.94,5.31,3.03,-0.25568,110.620003,31.15,93.91338654745896,76.290001,31.52346730820491,0.5333,3.116669287542373,13.03,20.049999,4.98
2001-04-06,0.82,31.69,5.31,3.06,-0.2654,109.07,28.26,93.93860180573472,79.559998,33.273467308204914,1.0284,3.117257683898305,12.99,18.68,4.89
2001-04-09,0.83,31.91,5.31,3.04,-0.2654,108.309998,27.51,91.3431973109335,75.18,33.49346730820491,1.0284,3.119022872966102,12.87,18.200001,4.93
2001-04-10,0.85,29.44,5.31,2.99,-0.2654,109.730003,29.6,91.10969921568616,74.400002,31.02346730820491,1.0284,3.119611269322034,13.0,19.85,5.09
2001-04-11,0.83,28.46,5.31,2.96,-0.2654,110.0,34.0,90.73097615674764,75.18,30.043467308204917,1.0284,3.120199665677966,12.855,21.995001,5.12
2001-04-12,0.81,26.12,5.31,2.92,-0.2654,110.400002,35.450001,91.24358252317955,66.330002,27.70346730820491,1.0284,3.120788062033898,12.635,23.174999,5.17
2001-04-13,0.81,26.12,5.31,2.92,-0.28455,110.400002,35.450001,91.24358252317955,66.330002,27.70346730820491,0.7296,3.1213764583898307,12.635,23.174999,5.17
2001-04-16,0.79,26.33,5.31,2.9,-0.28455,109.099998,33.009998,91.0123085321241,73.370003,27.913467308204915,0.7296,3.123141647457627,12.695,21.995001,5.28
2001-04-17,0.8,25.61,5.31,2.93,-0.28455,110.440002,34.0,91.05927977425496,73.589996,27.193467308204916,0.7296,3.123730043813559,12.87,21.975,5.21
2001-04-18,0.88,24.13,5.31,2.95,-0.28455,111.040001,36.139999,91.07712653745187,69.709999,25.713467308204912,0.7296,3.1243184401694917,13.66,24.799999,5.14
2001-04-19,0.98,24.16,5.31,2.91,-0.28455,112.290001,38.810001,90.91880644602576,71.830002,25.743467308204913,0.7296,3.124906836525424,13.7,26.5,5.27
2001-04-20,1.03,25.38,5.31,2.87,-0.30902,112.669998,37.5,91.13234390767556,74.339996,26.963467308204912,0.629,3.125495232881356,13.555,25.924999,5.29
2001-04-23,1.05,28.16,5.31,2.9,-0.30902,113.18,35.68,91.96081227575009,78.370003,29.743467308204913,0.629,3.1272604219491527,13.465,24.424999,5.2
2001-04-24,1.06,28.49,5.31,2.85,-0.30902,113.239998,34.450001,91.7849617227754,79.949997,30.07346730820491,0.629,3.1278488183050848,13.23,23.799999,5.22
2001-04-25,1.08,27.4,5.31,2.85,-0.30902,112.330002,35.049999,91.47581770782968,79.75,28.983467308204915,0.629,3.128437214661017,13.24,24.25,5.28
2001-04-26,1.06,25.96,5.31,2.83,-0.30902,112.849998,34.5,91.4283782000519,78.419998,27.543467308204917,0.629,3.129025611016949,13.57,23.575001,5.2
2001-04-27,1.06,24.02,5.31,2.76,-0.3359,113.620003,36.98,91.80733380195254,71.300003,25.603467308204912,0.7582,3.1296140073728815,13.895,24.75,5.34
2001-04-30,1.05,25.48,5.31,2.73,-0.3359,113.559998,38.700001,92.18616511262007,68.709999,27.063467308204913,0.7582,3.131379196440678,13.65,25.65,5.35
2001-05-01,1.07,24.2,4.21,2.75,-0.3359,113.169998,39.57,91.50847880163224,65.459999,25.783467308204912,0.7582,3.13196759279661,13.8,25.975,5.3
2001-05-02,1.04,24.23,4.21,2.7,-0.3359,113.519997,39.950001,89.98900827602623,63.900002,25.813467308204913,0.7582,3.1325559891525425,13.91,26.4,5.31
2001-05-03,1.0,25.78,4.21,2.7,-0.3359,112.830002,37.970001,90.60097800273232,68.620003,27.36346730820492,0.7582,3.133144385508474,13.75,25.235001,5.22
2001-05-04,1.07,23.91,4.21,2.73,-0.36391,113.199997,37.849998,89.75216932092394,66.199997,25.493467308204913,0.3017,3.1337327818644067,13.875,25.275,5.21
2001-05-07,1.09,24.86,4.21,2.75,-0.36391,113.669998,38.43,89.51738023640286,63.830002,26.443467308204916,0.3017,3.1354979709322035,13.77,25.15,5.21
2001-05-08,1.14,24.44,4.21,2.76,-0.36391,113.959999,39.099998,89.4854855874016,62.919998,26.02346730820491,0.3017,3.1360863672881356,13.76,25.504999,5.24
2001-05-09,1.13,24.35,4.21,2.76,-0.36391,113.699997,37.549999,88.99281867820552,65.660004,25.93346730820492,0.3017,3.1366747636440677,13.55,24.549999,5.2
2001-05-10,1.14,24.0,4.21,2.74,-0.36391,114.120003,37.779999,88.924363038104,66.540001,25.583467308204916,0.3017,3.13726316,13.94,24.450001,5.31
2001-05-11,1.15,23.54,4.21,2.67,-0.38926,114.330002,37.470001,88.26766828648942,65.620003,25.123467308204916,0.4088,3.1378515563559324,14.0,24.075001,5.51
2001-05-14,1.17,24.26,4.21,2.68,-0.38926,116.739998,36.790001,88.38925132197271,66.120003,25.84346730820491,0.4088,3.1396167454237287,13.965,23.525,5.46
2001-05-15,1.22,23.71,4.21,2.69,-0.38926,115.199997,37.029999,88.36479205799193,63.68,25.293467308204917,0.4088,3.140205141779661,13.915,23.65,5.5
2001-05-16,1.23,21.89,4.21,2.66,-0.38926,115.269997,38.5,88.64808172255432,60.220001,23.473467308204917,0.4088,3.140793538135594,14.085,24.950001,5.48
2001-05-17,1.13,21.47,4.21,2.61,-0.38926,116.099998,39.799999,88.6707681628784,58.689999,23.053467308204915,0.4088,3.1413819344915255,14.3,25.35,5.46
2001-05-18,1.04,21.23,4.21,2.62,-0.40914,118.370003,39.709999,88.2987589065761,53.060001,22.813467308204913,0.43,3.1419703308474576,14.29,25.475,5.41
2001-05-21,1.04,20.76,4.21,2.61,-0.40914,118.449997,41.860001,86.43153571825874,52.970001,22.34346730820491,0.43,3.1437355199152544,14.45,27.200001,5.41
2001-05-22,1.08,21.35,4.21,2.63,-0.40914,117.739998,41.310001,86.5920794922849,52.900002,22.93346730820492,0.43,3.1443239162711865,14.5,26.65,5.42
2001-05-23,1.12,22.08,4.21,2.69,-0.40914,115.379997,39.580002,86.78595952097157,53.639999,23.663467308204915,0.43,3.1449123126271186,14.24,25.450001,5.41
2001-05-24,1.2,20.57,4.21,2.65,-0.40914,116.879997,38.41,87.002043666194,53.220001,22.153467308204917,0.43,3.1455007089830507,14.19,25.424999,5.52
2001-05-25,1.21,20.6,4.21,2.65,-0.42507,115.099998,37.849998,86.41317158610538,52.459999,22.18346730820492,0.3584,3.1460891053389832,14.12,25.225,5.52
2001-05-28,1.21,20.6,4.21,2.65,-0.42507,115.099998,37.849998,86.41317158610538,52.459999,22.18346730820492,0.3584,3.1478542944067796,14.12,25.225,5.52
2001-05-29,1.21,22.14,4.21,2.64,-0.42507,112.910004,36.549999,86.70535304128154,56.080002,23.723467308204917,0.3584,3.1484426907627117,14.01,24.084999,5.54
2001-05-30,1.2,22.76,4.21,2.63,-0.42507,111.540001,33.09,86.55386508526122,59.619999,24.34346730820491,0.3584,3.149031087118644,13.755,22.525,5.54
2001-05-31,1.21,22.64,4.21,2.65,-0.42507,113.129997,34.119999,86.55317286942206,59.669998,24.223467308204917,0.3584,3.1496194834745763,13.975,23.0,5.43
2001-06-01,1.17,21.59,3.97,2.63,-0.4363,111.75,34.25,86.1036281773597,57.189999,23.173467308204913,0.4059,3.1502078798305084,13.925,23.799999,5.39
2001-06-04,1.16,21.38,3.97,2.65,-0.4363,110.580002,34.25,85.43453743575908,57.07,22.963467308204912,0.4059,3.151973068898305,13.88,23.48,5.35
2001-06-05,1.17,19.58,3.97,2.66,-0.4363,109.699997,35.990002,85.97974829042059,53.900002,21.163467308204915,0.4059,3.1525614652542373,14.045,24.950001,5.29
2001-06-06,1.15,20.39,3.97,2.69,-0.4363,111.669998,35.509998,86.35493239541834,54.34,21.973467308204917,0.4059,3.1531498616101694,13.9,24.775,5.27
2001-06-07,1.19,19.67,3.97,2.68,-0.4363,110.25,39.389999,86.44994251047925,52.700001,21.25346730820492,0.4059,3.1537382579661015,14.005,26.67,5.33
2001-06-08,1.21,19.92,3.97,2.65,-0.44403,110.519997,38.07,86.51367530004997,52.790001,21.50346730820492,0.37,3.154326654322034,14.055,25.809999,5.38
2001-06-11,1.21,20.7,3.97,2.66,-0.44403,111.410004,36.810001,86.78976617777883,54.48,22.283467308204912,0.37,3.1560918433898304,13.845,24.965,5.32
2001-06-12,1.18,20.7,3.97,2.68,-0.44403,114.050003,34.900002,86.60661810568418,54.130001,22.283467308204912,0.37,3.1566802397457625,13.95,24.92,5.27
2001-06-13,1.2,21.45,3.97,2.67,-0.44403,114.129997,34.02,86.80845876118047,57.639999,23.033467308204912,0.37,3.157268636101695,13.8,24.190001,5.28
2001-06-14,1.22,23.12,3.97,2.67,-0.44403,113.669998,31.51,86.84204512830787,59.459999,24.70346730820491,0.37,3.157857032457627,13.655,22.825001,5.26
2001-06-15,1.26,22.81,3.97,2.71,-0.44989,114.519997,32.139999,86.81031618594966,60.549999,24.39346730820491,0.4539,3.1584454288135593,13.49,22.825001,5.27
2001-06-18,1.29,23.17,3.97,2.73,-0.44989,113.029999,31.129999,86.7934484659766,56.400002,24.75346730820492,0.4539,3.160210617881356,13.635,22.540001,5.27
2001-06-19,1.27,22.34,3.97,2.73,-0.44989,113.349998,29.6,86.91998928529962,55.240002,23.923467308204913,0.4539,3.160799014237288,13.68,22.0,5.26
2001-06-20,1.26,21.71,3.97,2.74,-0.44989,113.260002,29.950001,86.96663442401032,54.52,23.293467308204917,0.4539,3.1613874105932203,13.88,22.075001,5.24
2001-06-21,1.23,19.38,3.97,2.74,-0.44989,114.699997,30.4,88.21392950487751,52.060001,20.963467308204912,0.4539,3.1619758069491524,14.13,22.025,5.22
2001-06-22,1.21,20.02,3.97,2.75,-0.45555,114.68,30.299999,87.8469475677478,51.84,21.603467308204912,0.496,3.162564203305085,13.99,21.98,5.14
2001-06-25,1.2,20.67,3.97,2.75,-0.45555,113.300003,30.85,87.97240124099982,54.009998,22.25346730820492,0.496,3.1643293923728812,13.81,22.605,5.16
2001-06-26,1.21,21.2,3.97,2.72,-0.45555,111.849998,30.91,87.3524258136487,52.810001,22.783467308204912,0.496,3.164917788728814,13.625,22.754999,5.24
2001-06-27,1.2,20.88,3.97,2.68,-0.45555,111.550003,30.91,87.25464836071805,51.889999,22.463467308204912,0.496,3.165506185084746,13.56,22.475,5.26
2001-06-28,1.13,20.01,3.97,2.66,-0.45555,114.010002,31.719999,87.4364066923406,48.709999,21.59346730820491,0.496,3.166094581440678,13.775,23.4,5.35
2001-06-29,1.17,19.06,3.97,2.65,-0.46231,115.699997,31.9,87.4481993040568,45.490002,20.64346730820491,0.3078,3.16668297779661,13.835,24.1,5.42
2001-07-02,1.16,18.76,3.97,2.67,-0.46231,114.599998,32.830002,87.45960453535346,43.970001,20.34346730820491,0.3078,3.168448166864407,13.97,23.945,5.37
2001-07-03,1.17,18.92,3.97,2.67,-0.46231,110.239998,32.32,86.59851204136073,45.139999,20.50346730820492,0.3078,3.169036563220339,13.945,24.02,5.41
2001-07-04,1.17,18.92,3.97,2.67,-0.46231,110.239998,32.32,86.59851204136073,45.139999,20.50346730820492,0.3078,3.169624959576271,13.945,24.02,5.41
2001-07-05,1.2,20.09,3.97,2.67,-0.46231,114.040001,31.360001,86.89209288704933,49.439999,21.673467308204913,0.3078,3.170213355932203,13.66,23.299999,5.44
2001-07-06,1.25,21.63,3.97,2.69,-0.47145,112.690002,29.25,87.41694165353807,51.990002,23.213467308204912,0.2797,3.170801752288136,13.335,21.504999,5.41
2001-07-09,1.22,22.48,3.97,2.69,-0.47145,111.330002,29.4,87.55028810186283,51.139999,24.063467308204913,0.2797,3.172566941355932,13.43,21.665001,5.37
2001-07-10,1.24,23.25,3.97,2.71,-0.47145,111.080002,29.65,87.51310682598422,56.200001,24.833467308204916,0.2797,3.173155337711864,13.37,20.805,5.32
2001-07-11,1.24,24.01,3.97,2.74,-0.47145,114.330002,30.049999,87.58535802151013,57.200001,25.59346730820491,0.2797,3.1737437340677968,13.515,21.450001,5.31
2001-07-12,1.2,22.09,3.97,2.74,-0.47145,113.57,33.139999,88.36463553847864,54.02,23.673467308204913,0.2797,3.174332130423729,14.1,23.139999,5.27
2001-07-13,1.15,21.14,3.97,2.71,-0.48189,112.879997,33.200001,87.84571694433785,53.470001,22.723467308204917,0.5476,3.174920526779661,14.33,22.825001,5.27
